date,close,volume,open,high,low
1/2/19,67.96,1837081,65.86,68.95,65.75
1/3/19,60.72,4657379,64.8,65.26,60.115
1/4/19,63.63,4067767,61.16,64.65,61.16
1/7/19,64.49,2117846,63.05,65.65,62.91
1/8/19,65.19,2195843,64.95,65.5,63.76
1/9/19,67.69,3454139,65.91,68.5,65.8
1/10/19,68.59,2271056,67.5,69.4,67.3
1/11/19,70.02,2484070,68.31,70.9212,68.01
1/14/19,68.35,1628726,69.66,69.66,68.3
1/15/19,68.45,1133508,68.66,69.11,68.13
1/16/19,68.8,1590562,68.45,69.81,68.3338
1/17/19,69.03,1550761,68.28,69.71,67.12
1/18/19,70.07,2463885,69.3,70.66,68.8
1/22/19,68.9,2090925,69.72,69.82,68.43
1/23/19,68.27,1482273,69.13,69.47,67.59
1/24/19,70.03,1658914,69.16,70.8,68.5
1/25/19,72.47,2026265,71.39,73.09,70.68
1/28/19,72.69,1744498,71.26,72.95,70.69
1/29/19,71.54,1581481,72.49,72.79,71.29
1/30/19,73.92,1928165,72.96,74.08,71.981
1/31/19,73.04,1752915,73.65,73.9,72.62
2/1/19,73.96,1834818,73.32,74.4497,73.2
2/4/19,74.87,1735979,74.1,74.9,73
2/5/19,75.96,2756923,75.26,76.15,74.9
2/6/19,84.69,8897267,81.93,87.48,81.75
2/7/19,81.56,3562639,85.05,85.15,81.43
2/8/19,81.71,2828156,80.47,81.76,79.88
2/11/19,81.84,1895962,81.83,82.25,80.61
2/12/19,83.58,2021462,82.66,84.14,82.45
2/13/19,82.98,1551304,83.91,84.13,82.89
2/14/19,83.64,2371280,82.8,83.99,82.39
2/15/19,83.38,1185001,84.38,84.47,83.15
2/19/19,82.62,1409451,83.11,83.35,82.53
2/20/19,82.33,2340206,83.19,83.57,82.17
2/21/19,81.76,1818130,82.26,82.93,81.06
2/22/19,82.42,2319934,82.46,82.78,81.86
2/25/19,82.39,1974448,83.51,84.06,82.29
2/26/19,82.02,1116808,82.3,82.93,82
2/27/19,81.24,1467676,81.6,81.68,79.74
2/28/19,81.66,1559990,80.81,82.08,80.67
3/1/19,81.98,1391174,82.3,82.76,80.91
3/4/19,82.22,1553161,82.79,82.98,81.26
3/5/19,81.88,1517395,82,82.702,81.36
3/6/19,80.99,1248570,81.94,82.4405,80.96
3/7/19,79.5,1501823,80.72,80.95,79.15
3/8/19,80.13,1096661,78.39,80.37,78.04
3/11/19,81.48,1134118,80.59,82.1456,80.5713
3/12/19,82.26,1289323,81.74,82.77,81.19
3/13/19,81.77,1761410,82.81,82.9,81.61
3/14/19,81.43,1993293,81.88,82.85,81.01
3/15/19,83.76,4004034,82.16,85.38,82.05
3/18/19,82.59,1549534,83.87,84.09,81.99
3/19/19,83.42,1558786,83.21,84.605,83.1025
3/20/19,81.75,1952898,83.38,83.5,81.2
3/21/19,86.07,2431421,82.12,86.89,82.05
3/22/19,82.59,2198345,85.63,85.84,82.42
3/25/19,81.45,1814343,82.27,82.75,80.13
3/26/19,82.12,1086743,82.1,82.78,81.37
3/27/19,80.59,1269893,82.12,82.6,79.89
3/28/19,80.54,899631,80.76,81.63,79.96
3/29/19,82.48,1589586,81.44,82.77,80.99
4/1/19,83.86,1237399,83.34,84.4,83.25
4/2/19,84.16,693872,83.94,84.54,83.75
4/3/19,85.36,1859529,85.12,86.72,84.77
4/4/19,85.51,1282208,85.17,86.54,85.05
4/5/19,86.8,1049501,85.74,86.97,85.7322
4/8/19,87.65,1356493,86.6,87.81,86.04
4/9/19,87.07,1074076,87.16,87.3904,86.47
4/10/19,88.05,972083,87.05,88.23,86.51
4/11/19,88.24,1327307,88.23,89.71,87.71
4/12/19,90.68,1522011,89.05,90.69,88.67
4/15/19,90.28,1193139,90.87,91,89.34
4/16/19,93.56,2109623,91,93.59,90.6599
4/17/19,91.18,3043720,93.35,94.39,90.38
4/18/19,90,1497660,91.6,91.855,89.775
4/22/19,88.27,1155943,89.5,89.68,88.15
4/23/19,89.24,1557807,88.27,89.54,87.91
4/24/19,89.9,1080723,89.23,90.64,89.23
